Timestamp,Load
2/6/30 10:00,2276.437271
2/6/30 11:00,2247.877711
2/6/30 12:00,2215.551801
2/6/30 13:00,2065.11501
2/6/30 14:00,1898.8272
2/6/30 15:00,1718.809544
2/6/30 16:00,1770.526379
2/6/30 17:00,1929.57263
2/6/30 18:00,2043.653748
2/6/30 19:00,2012.912939
2/6/30 20:00,1931.532056
2/6/30 21:00,1806.378332
2/6/30 22:00,1646.010393
2/6/30 23:00,1480.115393
2/7/30 0:00,1350.529853
2/7/30 1:00,1275.586424
2/7/30 2:00,1231.545549
2/7/30 3:00,1210.925361
2/7/30 4:00,1242.576563
2/7/30 5:00,1343.63027
2/7/30 6:00,1554.952532
2/7/30 7:00,1721.933535
2/7/30 8:00,1869.440429
2/7/30 9:00,1923.370861
2/7/30 10:00,2015.657984
2/7/30 11:00,2028.264858
2/7/30 12:00,1963.894937
2/7/30 13:00,1825.773878
2/7/30 14:00,1759.560062
2/7/30 15:00,1769.652955
2/7/30 16:00,1815.588559
2/7/30 17:00,1962.610218
2/7/30 18:00,2059.745073
2/7/30 19:00,2030.427621
2/7/30 20:00,1936.777218
2/7/30 21:00,1823.389293
2/7/30 22:00,1661.219052
2/7/30 23:00,1495.8555
2/8/30 0:00,1366.819894
2/8/30 1:00,1282.199488
2/8/30 2:00,1238.884154
2/8/30 3:00,1225.625679
2/8/30 4:00,1255.127982
2/8/30 5:00,1370.507682
2/8/30 6:00,1579.496193
2/8/30 7:00,1724.415166
2/8/30 8:00,2078.946525
2/8/30 9:00,2286.816684
2/8/30 10:00,2304.895164
2/8/30 11:00,2333.11737
2/8/30 12:00,2348.381484
2/8/30 13:00,2349.398168
2/8/30 14:00,2336.393863
2/8/30 15:00,1769.768488
2/8/30 16:00,1754.827863
2/8/30 17:00,1883.165655
2/8/30 18:00,2026.407101
2/8/30 19:00,1997.052679
2/8/30 20:00,1917.534174
2/8/30 21:00,1803.46692
2/8/30 22:00,1645.49743
2/8/30 23:00,1485.771849
2/9/30 0:00,1355.733424
2/9/30 1:00,1288.493682
2/9/30 2:00,1241.735489
2/9/30 3:00,1224.12376
2/9/30 4:00,1256.329517
2/9/30 5:00,1359.495152
2/9/30 6:00,1570.05028
2/9/30 7:00,1844.240545
2/9/30 8:00,2398.966104
2/9/30 9:00,2565.997941
2/9/30 10:00,2491.743084
2/9/30 11:00,2417.899521
2/9/30 12:00,2418.990145
2/9/30 13:00,2481.779587
2/9/30 14:00,2370.873294
2/9/30 15:00,1943.436494
2/9/30 16:00,1792.186356
2/9/30 17:00,1898.402042
2/9/30 18:00,2037.960321
2/9/30 19:00,2003.554831
2/9/30 20:00,1913.402743
2/9/30 21:00,1789.695482
2/9/30 22:00,1619.327075
2/9/30 23:00,1460.054381
2/10/30 0:00,1344.711652
2/10/30 1:00,1257.641963
2/10/30 2:00,1218.652155
2/10/30 3:00,1205.444514
2/10/30 4:00,1235.972743
2/10/30 5:00,1339.07368
2/10/30 6:00,1548.122268
2/10/30 7:00,1696.285386
2/10/30 8:00,2239.545529
2/10/30 9:00,2392.662667
2/10/30 10:00,2345.359162
2/10/30 11:00,2340.650069
2/10/30 12:00,2392.570241
2/10/30 13:00,2386.710448
2/10/30 14:00,2302.020722
2/10/30 15:00,1905.809966
2/10/30 16:00,1757.586772
2/10/30 17:00,1867.314637
2/10/30 18:00,1983.31821
2/10/30 19:00,1947.207465
2/10/30 20:00,1856.537793
2/10/30 21:00,1761.45479
2/10/30 22:00,1620.648763
2/10/30 23:00,1472.305416
2/11/30 0:00,1352.988378
2/11/30 1:00,1263.806761
2/11/30 2:00,1205.957477
2/11/30 3:00,1174.412564
2/11/30 4:00,1173.585353
2/11/30 5:00,1205.749519
2/11/30 6:00,1276.8619
2/11/30 7:00,1365.470478
2/11/30 8:00,1695.629163
2/11/30 9:00,1720.58874
2/11/30 10:00,1790.250036
2/11/30 11:00,1879.085057
2/11/30 12:00,1877.010099
2/11/30 13:00,1926.88304
2/11/30 14:00,1827.844215
2/11/30 15:00,1538.117179
2/11/30 16:00,1568.811775
2/11/30 17:00,1690.457941
2/11/30 18:00,1810.907194
2/11/30 19:00,1796.687491
2/11/30 20:00,1759.375211
2/11/30 21:00,1690.647414
2/11/30 22:00,1577.393507
2/11/30 23:00,1462.314191
2/12/30 0:00,1351.712903
2/12/30 1:00,1271.297869
2/12/30 2:00,1217.177964
2/12/30 3:00,1191.090793
2/12/30 4:00,1180.249251
2/12/30 5:00,1206.978781
2/12/30 6:00,1256.348002
2/12/30 7:00,1325.376182
2/12/30 8:00,1740.89468
2/12/30 9:00,1953.353778
2/12/30 10:00,2047.036531
2/12/30 11:00,1915.315956
2/12/30 12:00,1925.01604
2/12/30 13:00,1840.88549
2/12/30 14:00,1899.72373
2/12/30 15:00,1516.794556
2/12/30 16:00,1562.928875
2/12/30 17:00,1708.813698
2/12/30 18:00,1843.459548
2/12/30 19:00,1833.431352
2/12/30 20:00,1777.841878
2/12/30 21:00,1694.695663
2/12/30 22:00,1587.643524
2/12/30 23:00,1459.846423
2/13/30 0:00,1331.642649
2/13/30 1:00,1250.95958
2/13/30 2:00,1215.093763
2/13/30 3:00,1198.840693
2/13/30 4:00,1228.629516
2/13/30 5:00,1334.512469
2/13/30 6:00,1527.442004
2/13/30 7:00,1682.980697
2/13/30 8:00,1960.123965
2/13/30 9:00,2096.068397
2/13/30 10:00,2092.819632
2/13/30 11:00,2052.360254
2/13/30 12:00,2005.440316
2/13/30 13:00,1803.702606
2/13/30 14:00,1745.894913
2/13/30 15:00,1742.091593
2/13/30 16:00,1792.995082
2/13/30 17:00,1918.878969
2/13/30 18:00,2070.360172
2/13/30 19:00,2061.602831
2/13/30 20:00,1992.754881
2/13/30 21:00,1893.360216
2/13/30 22:00,1726.966117
2/13/30 23:00,1562.748645
2/14/30 0:00,1426.887396
2/14/30 1:00,1347.997387
2/14/30 2:00,1316.891497
2/14/30 3:00,1309.43736
2/14/30 4:00,1320.228067
2/14/30 5:00,1436.947941
2/14/30 6:00,1645.673039
2/14/30 7:00,1787.158395
2/14/30 8:00,1854.837159
2/14/30 9:00,2153.035016
2/14/30 10:00,2302.214816
2/14/30 11:00,2362.767554
2/14/30 12:00,2251.015566
2/14/30 13:00,2177.772771
2/14/30 14:00,2040.871732
2/14/30 15:00,1775.489642
2/14/30 16:00,1738.047966
2/14/30 17:00,1873.252992
2/14/30 18:00,2043.219347
2/14/30 19:00,2031.425819
2/14/30 20:00,1965.678754
2/14/30 21:00,1861.662801
2/14/30 22:00,1714.049617
2/14/30 23:00,1555.456252
2/15/30 0:00,1433.597507
2/15/30 1:00,1352.119576
2/15/30 2:00,1303.351123
2/15/30 3:00,1287.213585
2/15/30 4:00,1316.360049
2/15/30 5:00,1419.225301
2/15/30 6:00,1636.005304
2/15/30 7:00,1791.922943
2/15/30 8:00,2139.647144
2/15/30 9:00,2201.637102
2/15/30 10:00,2166.732513
2/15/30 11:00,2042.110237
2/15/30 12:00,2029.258435
2/15/30 13:00,1928.468142
2/15/30 14:00,1974.805798
2/15/30 15:00,1779.436222
2/15/30 16:00,1818.985206
2/15/30 17:00,1935.876067
2/15/30 18:00,2100.283012
2/15/30 19:00,2090.268681
2/15/30 20:00,2024.507751
2/15/30 21:00,1920.944685
2/15/30 22:00,1757.961097
2/15/30 23:00,1593.739003
2/16/30 0:00,1463.164508
2/16/30 1:00,1379.25578
2/16/30 2:00,1337.881388
2/16/30 3:00,1319.410099
2/16/30 4:00,1348.949373
2/16/30 5:00,1461.473116
2/16/30 6:00,1669.994878
2/16/30 7:00,1802.270007
2/16/30 8:00,2180.545544
2/16/30 9:00,2409.784539
2/16/30 10:00,2421.005027
2/16/30 11:00,2462.20381
2/16/30 12:00,2422.839678
2/16/30 13:00,2447.914787
2/16/30 14:00,2334.134053
2/16/30 15:00,2015.191234
2/16/30 16:00,1736.758627
2/16/30 17:00,1854.324196
2/16/30 18:00,2022.81636
2/16/30 19:00,2006.840567
2/16/30 20:00,1938.029587
2/16/30 21:00,1833.773328
2/16/30 22:00,1687.172206
2/16/30 23:00,1540.843739
2/17/30 0:00,1426.868911
2/17/30 1:00,1355.53933
2/17/30 2:00,1316.997787
2/17/30 3:00,1292.098287
2/17/30 4:00,1317.714086
2/17/30 5:00,1413.80453
2/17/30 6:00,1613.129928
2/17/30 7:00,2057.573067
2/17/30 8:00,2418.948554
2/17/30 9:00,2363.340594
2/17/30 10:00,2350.179166
2/17/30 11:00,2309.082051
2/17/30 12:00,2342.692679
2/17/30 13:00,2309.701303
2/17/30 14:00,2218.537153
2/17/30 15:00,1984.972631
2/17/30 16:00,1700.35674
2/17/30 17:00,1812.00244
2/17/30 18:00,1967.305447
2/17/30 19:00,1944.882957
2/17/30 20:00,1863.109265
2/17/30 21:00,1780.425178
2/17/30 22:00,1649.51795
2/17/30 23:00,1503.152514
2/18/30 0:00,1394.732474
2/18/30 1:00,1323.241147
2/18/30 2:00,1264.26889
2/18/30 3:00,1238.306493
2/18/30 4:00,1222.58025
2/18/30 5:00,1263.774412
2/18/30 6:00,1333.357147
2/18/30 7:00,1819.604458
2/18/30 8:00,2212.099699
2/18/30 9:00,2362.883086
2/18/30 10:00,2353.432552
2/18/30 11:00,2250.266917
2/18/30 12:00,2241.615866
2/18/30 13:00,2141.879226
2/18/30 14:00,1946.509651
2/18/30 15:00,1739.78557
2/18/30 16:00,1547.068614
2/18/30 17:00,1666.38103
2/18/30 18:00,1809.234288
2/18/30 19:00,1798.508278
2/18/30 20:00,1754.324143
2/18/30 21:00,1682.915999
2/18/30 22:00,1575.235365
2/18/30 23:00,1463.187614
2/19/30 0:00,1354.06976
2/19/30 1:00,1286.820776
2/19/30 2:00,1239.087491
2/19/30 3:00,1217.903506
2/19/30 4:00,1207.815234
2/19/30 5:00,1214.178748
2/19/30 6:00,1271.538176
2/19/30 7:00,1643.690506
2/19/30 8:00,1910.91649
2/19/30 9:00,2097.085081
2/19/30 10:00,2142.489236
2/19/30 11:00,2229.119903
2/19/30 12:00,2264.158509
2/19/30 13:00,2282.615934
2/19/30 14:00,2275.670138
2/19/30 15:00,1903.753493
2/19/30 16:00,1512.519865
2/19/30 17:00,1652.688154
2/19/30 18:00,1813.629133
2/19/30 19:00,1805.40324
2/19/30 20:00,1773.696583
2/19/30 21:00,1691.520838
2/19/30 22:00,1586.344942
2/19/30 23:00,1464.541652
2/20/30 0:00,1349.074147
2/20/30 1:00,1290.513185
2/20/30 2:00,1257.424762
2/20/30 3:00,1235.78327
2/20/30 4:00,1247.535206
2/20/30 5:00,1316.189061
2/20/30 6:00,1455.012556
2/20/30 7:00,1585.55008
2/20/30 8:00,1822.469657
2/20/30 9:00,2110.399012
2/20/30 10:00,2185.739871
2/20/30 11:00,2253.700534
2/20/30 12:00,2253.474091
2/20/30 13:00,2239.76735
2/20/30 14:00,2067.44876
2/20/30 15:00,1660.230096
2/20/30 16:00,1667.115815
2/20/30 17:00,1805.287708
2/20/30 18:00,1989.700209
2/20/30 19:00,1972.980389
2/20/30 20:00,1902.274681
2/20/30 21:00,1798.448202
2/20/30 22:00,1640.820686
2/20/30 23:00,1488.743337
2/21/30 0:00,1369.657365
2/21/30 1:00,1312.635291
2/21/30 2:00,1284.810515
2/21/30 3:00,1271.491963
2/21/30 4:00,1308.753409
2/21/30 5:00,1401.109851
2/21/30 6:00,1595.250164
2/21/30 7:00,1883.632405
2/21/30 8:00,2288.868536
2/21/30 9:00,2495.49557
2/21/30 10:00,2539.3747
2/21/30 11:00,2493.915089
2/21/30 12:00,2396.059314
2/21/30 13:00,2365.683587
2/21/30 14:00,2088.951614
2/21/30 15:00,1711.965416
2/21/30 16:00,1741.740375
2/21/30 17:00,1856.440746
2/21/30 18:00,2022.978105
2/21/30 19:00,2007.774067
2/21/30 20:00,1919.692316
2/21/30 21:00,1796.798402
2/21/30 22:00,1637.918517
2/21/30 23:00,1483.096123
2/22/30 0:00,1354.083624
2/22/30 1:00,1284.523995
2/22/30 2:00,1246.638676
2/22/30 3:00,1227.233887
2/22/30 4:00,1255.779583
2/22/30 5:00,1366.140564
2/22/30 6:00,1558.575622
2/22/30 7:00,2012.358385
2/22/30 8:00,2334.651638
2/22/30 9:00,2469.620978
2/22/30 10:00,2519.618693
2/22/30 11:00,2483.817575
2/22/30 12:00,2467.587611
2/22/30 13:00,2517.026151
2/22/30 14:00,2450.484224
2/22/30 15:00,2190.102367
2/22/30 16:00,1784.935555
2/22/30 17:00,1868.530035
2/22/30 18:00,2025.68618
2/22/30 19:00,1998.110954
2/22/30 20:00,1912.057948
2/22/30 21:00,1794.806627
2/22/30 22:00,1628.17222
2/22/30 23:00,1455.571732
2/23/30 0:00,1344.878018
2/23/30 1:00,1271.963334
2/23/30 2:00,1234.877497
2/23/30 3:00,1214.423676
2/23/30 4:00,1239.244615
2/23/30 5:00,1350.026133
2/23/30 6:00,1519.082094
2/23/30 7:00,2121.494724
2/23/30 8:00,2545.830639
2/23/30 9:00,2471.52957
2/23/30 10:00,2410.89827
2/23/30 11:00,2425.302825
2/23/30 12:00,2403.407162
2/23/30 13:00,2384.70943
2/23/30 14:00,2475.855095
2/23/30 15:00,2209.165181
2/23/30 16:00,1795.458228
2/23/30 17:00,1873.923079
2/23/30 18:00,2034.914892
2/23/30 19:00,2009.631825
2/23/30 20:00,1914.07283
2/23/30 21:00,1782.90681
2/23/30 22:00,1620.510125
2/23/30 23:00,1458.732693
2/24/30 0:00,1337.788962
2/24/30 1:00,1261.61627
2/24/30 2:00,1215.994914
2/24/30 3:00,1199.54775
2/24/30 4:00,1227.797684
2/24/30 5:00,1328.352292
2/24/30 6:00,1508.924503
2/24/30 7:00,2110.685531
2/24/30 8:00,2467.375032
2/24/30 9:00,2524.776051
2/24/30 10:00,2441.343316
2/24/30 11:00,2412.853075
2/24/30 12:00,2398.633371
2/24/30 13:00,2449.254961
2/24/30 14:00,2375.314351
2/24/30 15:00,2155.27634
2/24/30 16:00,1743.302371
2/24/30 17:00,1829.383104
2/24/30 18:00,1965.082608
2/24/30 19:00,1937.396471
2/24/30 20:00,1853.33524
2/24/30 21:00,1749.333152
2/24/30 22:00,1607.283998
2/24/30 23:00,1461.389933
2/25/30 0:00,1347.627684
2/25/30 1:00,1267.508413
2/25/30 2:00,1196.396032
2/25/30 3:00,1173.169438
2/25/30 4:00,1167.110929
2/25/30 5:00,1222.557143
2/25/30 6:00,1391.38204
2/25/30 7:00,1859.814286
2/25/30 8:00,2154.398296
2/25/30 9:00,2202.907957
2/25/30 10:00,2136.638685
2/25/30 11:00,2056.519414
2/25/30 12:00,2051.893504
2/25/30 13:00,2172.370485
2/25/30 14:00,2318.107426
2/25/30 15:00,2121.679576
2/25/30 16:00,1557.854701
2/25/30 17:00,1654.679929
2/25/30 18:00,1812.996016
2/25/30 19:00,1802.464101
2/25/30 20:00,1762.425261
2/25/30 21:00,1680.845662
2/25/30 22:00,1575.928559
2/25/30 23:00,1461.889032
2/26/30 0:00,1354.735225
2/26/30 1:00,1285.841063
2/26/30 2:00,1234.872876
2/26/30 3:00,1217.432135
2/26/30 4:00,1193.52159
2/26/30 5:00,1216.438558
2/26/30 6:00,1269.772844
2/26/30 7:00,1954.892667
2/26/30 8:00,2183.15195
2/26/30 9:00,2234.161728
2/26/30 10:00,2223.015181
2/26/30 11:00,2110.117113
2/26/30 12:00,2144.679727
2/26/30 13:00,2098.559271
2/26/30 14:00,2025.894138
2/26/30 15:00,1940.072196
2/26/30 16:00,1540.340019
2/26/30 17:00,1667.448548
2/26/30 18:00,1827.78876
2/26/30 19:00,1823.740511
2/26/30 20:00,1775.80389
2/26/30 21:00,1688.44306
2/26/30 22:00,1555.867547
2/26/30 23:00,1424.900242
2/27/30 0:00,1332.312736
2/27/30 1:00,1269.310715
2/27/30 2:00,1233.098302
2/27/30 3:00,1222.122742
2/27/30 4:00,1254.180618
2/27/30 5:00,1350.201742
2/27/30 6:00,1560.156102
2/27/30 7:00,1741.033318
2/27/30 8:00,2044.95233
2/27/30 9:00,2176.284716
2/27/30 10:00,2141.17679
2/27/30 11:00,2144.041989
2/27/30 12:00,2120.149929
2/27/30 13:00,1987.745404
2/27/30 14:00,1870.295367
2/27/30 15:00,1765.992895
2/27/30 16:00,1814.285356
2/27/30 17:00,1938.168226
2/27/30 18:00,2110.708638
2/27/30 19:00,2098.716395
2/27/30 20:00,2027.91364
2/27/30 21:00,1911.092099
2/27/30 22:00,1740.455657
2/27/30 23:00,1571.616897
2/28/30 0:00,1448.196156
2/28/30 1:00,1378.604178
2/28/30 2:00,1350.751675
2/28/30 3:00,1331.601057
2/28/30 4:00,1351.551158
2/28/30 5:00,1465.299543
2/28/30 6:00,1679.625642
2/28/30 7:00,1891.950723
2/28/30 8:00,2228.694744
2/28/30 9:00,2333.838291
2/28/30 10:00,2413.282854
2/28/30 11:00,2500.042917
2/28/30 12:00,2489.93616
2/28/30 13:00,2435.830119
2/28/30 14:00,2419.738794
2/28/30 15:00,2140.520567
2/28/30 16:00,1786.335805
2/28/30 17:00,1907.482873
2/28/30 18:00,2096.58136
2/28/30 19:00,2093.799345
2/28/30 20:00,2028.237131
2/28/30 21:00,1916.688479
2/28/30 22:00,1749.79528
2/28/30 23:00,1587.477158
3/1/30 0:00,1472.125186
3/1/30 1:00,1406.895704
3/1/30 2:00,1364.874331
3/1/30 3:00,1346.879036
3/1/30 4:00,1377.64295
3/1/30 5:00,1478.812189
3/1/30 6:00,1655.826008
3/1/30 7:00,1843.43182
3/1/30 8:00,2259.823741
3/1/30 9:00,2419.928267
3/1/30 10:00,2513.32912
3/1/30 11:00,2536.135177
3/1/30 12:00,2548.963873
3/1/30 13:00,2516.716524
3/1/30 14:00,2273.599801
3/1/30 15:00,2115.939936
3/1/30 16:00,1787.153773
3/1/30 17:00,1899.552742
3/1/30 18:00,2080.448443
3/1/30 19:00,2069.500612
3/1/30 20:00,1997.514807
3/1/30 21:00,1888.872946
3/1/30 22:00,1717.686571
3/1/30 23:00,1562.970467
3/2/30 0:00,1484.55645
3/2/30 1:00,1411.406081
3/2/30 2:00,1368.280221
3/2/30 3:00,1344.85029
3/2/30 4:00,1365.595252
3/2/30 5:00,1474.408102
3/2/30 6:00,1651.283282
3/2/30 7:00,2222.446763
3/2/30 8:00,2398.097302
3/2/30 9:00,2505.380505
3/2/30 10:00,2578.664891
3/2/30 11:00,2642.752915
3/2/30 12:00,2585.199393
3/2/30 13:00,2599.377505
3/2/30 14:00,2401.49857
3/2/30 15:00,2223.76383
3/2/30 16:00,1799.127531
3/2/30 17:00,1904.432823
3/2/30 18:00,2090.934146
3/2/30 19:00,2101.812658
3/2/30 20:00,2028.643804
3/2/30 21:00,1918.698739
3/2/30 22:00,1755.918487
3/2/30 23:00,1594.570835
3/3/30 0:00,1484.616527
3/3/30 1:00,1415.768577
3/3/30 2:00,1366.644285
3/3/30 3:00,1356.015322
3/3/30 4:00,1380.18928
3/3/30 5:00,1482.023985
3/3/30 6:00,1781.936339
3/3/30 7:00,2239.480831
3/3/30 8:00,2495.708149
3/3/30 9:00,2520.066958
3/3/30 10:00,2547.688397
3/3/30 11:00,2481.123364
3/3/30 12:00,2498.101976
3/3/30 13:00,2508.827986
3/3/30 14:00,2477.994752
3/3/30 15:00,2191.719818
3/3/30 16:00,1762.688674
3/3/30 17:00,1848.658497
3/3/30 18:00,2029.988599
3/3/30 19:00,2022.802496
3/3/30 20:00,1952.369444
3/3/30 21:00,1866.986525
3/3/30 22:00,1737.705991
3/3/30 23:00,1603.901215
3/4/30 0:00,1471.921849
3/4/30 1:00,1396.123482
3/4/30 2:00,1355.775015
3/4/30 3:00,1333.084491
3/4/30 4:00,1313.980086
3/4/30 5:00,1354.753711
3/4/30 6:00,1707.658376
3/4/30 7:00,2114.035965
3/4/30 8:00,2364.736223
3/4/30 9:00,2336.689626
3/4/30 10:00,2217.298648
3/4/30 11:00,2140.954968
3/4/30 12:00,2152.8363
3/4/30 13:00,2199.913362
3/4/30 14:00,2201.979078
3/4/30 15:00,2062.772017
3/4/30 16:00,1623.929878
3/4/30 17:00,1714.151285
3/4/30 18:00,1860.90491
3/4/30 19:00,1866.690763
3/4/30 20:00,1811.350838
3/4/30 21:00,1728.976378
3/4/30 22:00,1619.410258
3/4/30 23:00,1505.107319
3/5/30 0:00,1410.024316
3/5/30 1:00,1341.351975
3/5/30 2:00,1286.220008
3/5/30 3:00,1264.985189
3/5/30 4:00,1237.081852
3/5/30 5:00,1261.07558
3/5/30 6:00,1706.017818
3/5/30 7:00,2120.649029
3/5/30 8:00,2224.725058
3/5/30 9:00,2194.307739
3/5/30 10:00,2144.078959
3/5/30 11:00,2158.086083
3/5/30 12:00,2187.537552
3/5/30 13:00,2187.463612
3/5/30 14:00,2084.182444
3/5/30 15:00,2050.733561
3/5/30 16:00,1668.395912
3/5/30 17:00,1752.817603
3/5/30 18:00,1910.463604
3/5/30 19:00,1911.868475
3/5/30 20:00,1843.750689
3/5/30 21:00,1727.700902
3/5/30 22:00,1597.191105
3/5/30 23:00,1462.859503
3/6/30 0:00,1371.787778
3/6/30 1:00,1309.885624
3/6/30 2:00,1268.853207
3/6/30 3:00,1247.840211
3/6/30 4:00,1282.827983
3/6/30 5:00,1394.103979
3/6/30 6:00,1549.34691
3/6/30 7:00,2138.237651
3/6/30 8:00,2438.903276
3/6/30 9:00,2537.378304
3/6/30 10:00,2596.225786
3/6/30 11:00,2538.33491
3/6/30 12:00,2468.488762
3/6/30 13:00,2575.060287
3/6/30 14:00,2449.060867
3/6/30 15:00,2274.0989
3/6/30 16:00,1847.983789
3/6/30 17:00,1926.231439
3/6/30 18:00,2098.855034
3/6/30 19:00,2097.65812
3/6/30 20:00,1994.33074
3/6/30 21:00,1850.1789
3/6/30 22:00,1681.386353
3/6/30 23:00,1513.263892
3/7/30 0:00,1409.32188
3/7/30 1:00,1328.005695
3/7/30 2:00,1286.178417
3/7/30 3:00,1265.248603
3/7/30 4:00,1298.207629
3/7/30 5:00,1384.463972
3/7/30 6:00,1865.609381
3/7/30 7:00,2127.696493
3/7/30 8:00,2421.120559
3/7/30 9:00,2439.143583
3/7/30 10:00,2481.973681
3/7/30 11:00,2421.938527
3/7/30 12:00,2532.784743
3/7/30 13:00,2485.536694
3/7/30 14:00,2382.334088
3/7/30 15:00,2273.248583
3/7/30 16:00,1853.524713
3/7/30 17:00,1909.992232
3/7/30 18:00,2107.464494
3/7/30 19:00,2121.277524
3/7/30 20:00,2047.299944
3/7/30 21:00,1938.944602
3/7/30 22:00,1770.031901
3/7/30 23:00,1613.776908
3/8/30 0:00,1498.711456
3/8/30 1:00,1420.875101
3/8/30 2:00,1376.325883
3/8/30 3:00,1368.072263
3/8/30 4:00,1395.698323
3/8/30 5:00,1510.814609
3/8/30 6:00,1766.723059
3/8/30 7:00,2261.889457
3/8/30 8:00,2435.645267
3/8/30 9:00,2507.631072
3/8/30 10:00,2547.868628
3/8/30 11:00,2557.762805
3/8/30 12:00,2573.336546
3/8/30 13:00,2554.94382
3/8/30 14:00,2515.422564
3/8/30 15:00,2211.586736
3/8/30 16:00,1873.382388
3/8/30 17:00,1882.296853
3/8/30 18:00,2082.186048
3/8/30 19:00,2104.756419
3/8/30 20:00,2026.129823
3/8/30 21:00,1925.029904
3/8/30 22:00,1766.353356
3/8/30 23:00,1627.650015
3/9/30 0:00,1512.422818
3/9/30 1:00,1447.151745
3/9/30 2:00,1387.638797
3/9/30 3:00,1381.580288
3/9/30 4:00,1409.3912
3/9/30 5:00,1522.26154
3/9/30 6:00,1891.872162
3/9/30 7:00,2399.127849
3/9/30 8:00,2500.075266
3/9/30 9:00,2517.174032
3/9/30 10:00,2504.340715
3/9/30 11:00,2420.76472
3/9/30 12:00,2496.133307
3/9/30 13:00,2533.487179
3/9/30 14:00,2484.580087
3/9/30 15:00,2321.712031
3/9/30 16:00,1804.959596
3/9/30 17:00,1882.038061
3/9/30 18:00,2060.817212
3/9/30 19:00,2070.21229
3/9/30 20:00,1985.809085
3/9/30 21:00,1866.131587
3/9/30 22:00,1701.516684
3/9/30 23:00,1537.83066
3/10/30 0:00,1446.680373
3/10/30 1:00,1371.265573
3/10/30 2:00,1330.898621
3/10/30 3:00,1311.905127
3/10/30 4:00,1337.040313
3/10/30 5:00,1427.183159
3/10/30 6:00,1883.683239
3/10/30 7:00,2325.806492
3/10/30 8:00,2423.52825
3/10/30 9:00,2445.825965
3/10/30 10:00,2526.037663
3/10/30 11:00,2493.157198
3/10/30 12:00,2560.369212
3/10/30 13:00,2581.627137
3/10/30 14:00,2494.474265
3/10/30 15:00,2262.18984
3/10/30 16:00,1843.875463
3/10/30 17:00,1895.513737
3/10/30 18:00,2044.59649
3/10/30 19:00,2041.061205
3/10/30 20:00,1944.638029
3/10/30 21:00,1830.367438
3/10/30 22:00,1689.159359
3/10/30 23:00,1524.013008
3/11/30 0:00,1411.387596
3/11/30 1:00,1337.56714
3/11/30 2:00,1283.516555
3/11/30 3:00,1253.921826
3/11/30 4:00,1248.149837
3/11/30 5:00,1269.162834
3/11/30 6:00,1606.974372
3/11/30 7:00,2101.452198
3/11/30 8:00,2237.461328
3/11/30 9:00,2214.299432
3/11/30 10:00,2188.064379
3/11/30 11:00,2206.637336
3/11/30 12:00,2346.417437
3/11/30 13:00,2244.139089
3/11/30 14:00,2140.71004
3/11/30 15:00,2025.496707
3/11/30 16:00,1629.244359
3/11/30 17:00,1708.009594
3/11/30 18:00,1848.385841
3/11/30 19:00,1852.748337
3/11/30 20:00,1794.56632
3/11/30 21:00,1710.274025
3/11/30 22:00,1587.329276
3/11/30 23:00,1459.550661
3/12/30 0:00,1358.561652
3/12/30 1:00,1278.895267
3/12/30 2:00,1248.727498
3/12/30 3:00,1229.230283
3/12/30 4:00,1204.755942
3/12/30 5:00,1211.470673
3/12/30 6:00,1568.576089
3/12/30 7:00,1948.556881
3/12/30 8:00,2124.581745
3/12/30 9:00,2163.714812
3/12/30 10:00,2130.19661
3/12/30 11:00,2081.502097
3/12/30 12:00,2108.758454
3/12/30 13:00,2212.400082
3/12/30 14:00,2173.211559
3/12/30 15:00,1956.12193
3/12/30 16:00,1559.402832
3/12/30 17:00,1618.379711
3/12/30 18:00,1695.841742
3/12/30 19:00,1835.168957
3/12/30 20:00,1841.269057
3/12/30 21:00,1768.41445
3/12/30 22:00,1633.412761
3/12/30 23:00,1491.474519
3/13/30 0:00,1381.811352
3/13/30 1:00,1320.232689
3/13/30 2:00,1266.390061
3/13/30 3:00,1236.721391
3/13/30 4:00,1258.515386
3/13/30 5:00,1355.918275
3/13/30 6:00,1554.827757
3/13/30 7:00,2208.892525
3/13/30 8:00,2521.83229
3/13/30 9:00,2555.757166
3/13/30 10:00,2570.665442
3/13/30 11:00,2523.135494
3/13/30 12:00,2393.808746
3/13/30 13:00,2253.21992
3/13/30 14:00,2276.187722
3/13/30 15:00,2066.783295
3/13/30 16:00,1765.678648
3/13/30 17:00,1815.144915
3/13/30 18:00,1900.564804
3/13/30 19:00,2030.353681
3/13/30 20:00,1992.232675
3/13/30 21:00,1897.14043
3/13/30 22:00,1738.972224
3/13/30 23:00,1570.378392
3/14/30 0:00,1442.387197
3/14/30 1:00,1367.568542
3/14/30 2:00,1318.005228
3/14/30 3:00,1296.724196
3/14/30 4:00,1308.00476
3/14/30 5:00,1394.344286
3/14/30 6:00,1807.214785
3/14/30 7:00,2261.797031
3/14/30 8:00,2444.111467
3/14/30 9:00,2458.030787
3/14/30 10:00,2605.047825
3/14/30 11:00,2590.495389
3/14/30 12:00,2564.227987
3/14/30 13:00,2496.225733
3/14/30 14:00,2388.318656
3/14/30 15:00,2254.227361
3/14/30 16:00,1807.676914
3/14/30 17:00,1863.603742
3/14/30 18:00,1966.556798
3/14/30 19:00,2072.023835
