Time,solar,wind
1/29/2030 0:00,0,0.171471127
1/29/2030 1:00,0,0.185403403
1/29/2030 2:00,0,0.17466092
1/29/2030 3:00,0,0.165104723
1/29/2030 4:00,0,0.163786627
1/29/2030 5:00,0,0.156444831
1/29/2030 6:00,0.012780811,0.149775265
1/29/2030 7:00,0.253344741,0.14135263
1/29/2030 8:00,0.579766493,0.121871169
1/29/2030 9:00,0.669652389,0.112749944
1/29/2030 10:00,0.721078494,0.119630406
1/29/2030 11:00,0.678276408,0.130860585
1/29/2030 12:00,0.682838279,0.127894869
1/29/2030 13:00,0.708055394,0.125970448
1/29/2030 14:00,0.667854141,0.113553983
1/29/2030 15:00,0.437685977,0.110100571
1/29/2030 16:00,0.029142974,0.120724426
1/29/2030 17:00,0,0.130979214
1/29/2030 18:00,0,0.118510024
1/29/2030 19:00,0,0.13107148
1/29/2030 20:00,0,0.140785849
1/29/2030 21:00,0,0.133022263
1/29/2030 22:00,0,0.125654105
1/29/2030 23:00,0,0.124401914
1/30/2030 0:00,0,0.128540736
1/30/2030 1:00,0,0.137042456
1/30/2030 2:00,0,0.138518724
1/30/2030 3:00,0,0.137134723
1/30/2030 4:00,0,0.127301725
1/30/2030 5:00,0,0.13175689
1/30/2030 6:00,0.015945727,0.119116348
1/30/2030 7:00,0.320186563,0.106686702
1/30/2030 8:00,0.608417315,0.087007526
1/30/2030 9:00,0.647925768,0.08185377
1/30/2030 10:00,0.63366093,0.102903766
1/30/2030 11:00,0.598808992,0.116519699
1/30/2030 12:00,0.620278179,0.125799096
1/30/2030 13:00,0.617912064,0.154863116
1/30/2030 14:00,0.514332983,0.150856103
1/30/2030 15:00,0.264421948,0.203237244
1/30/2030 16:00,0.008457444,0.253245812
1/30/2030 17:00,0,0.298746491
1/30/2030 18:00,0,0.331316646
1/30/2030 19:00,0,0.315829017
1/30/2030 20:00,0,0.342309568
1/30/2030 21:00,0,0.318386123
1/30/2030 22:00,0,0.303175294
1/30/2030 23:00,0,0.296571632
1/31/2030 0:00,0,0.273030435
1/31/2030 1:00,0,0.250332819
1/31/2030 2:00,0,0.231114978
1/31/2030 3:00,0,0.223549106
1/31/2030 4:00,0,0.216853177
1/31/2030 5:00,0,0.202999987
1/31/2030 6:00,0.017153392,0.183492164
1/31/2030 7:00,0.392911496,0.165196989
1/31/2030 8:00,0.762918992,0.087086612
1/31/2030 9:00,0.783437947,0.033677356
1/31/2030 10:00,0.749892105,0.010228426
1/31/2030 11:00,0.708630833,0.014209076
1/31/2030 12:00,0.691045861,0.0345473
1/31/2030 13:00,0.667884428,0.056968115
1/31/2030 14:00,0.597003172,0.064955778
1/31/2030 15:00,0.388572986,0.093294845
1/31/2030 16:00,0.022710925,0.135856169
1/31/2030 17:00,0,0.195328667
1/31/2030 18:00,0,0.317358008
1/31/2030 19:00,0,0.412985883
1/31/2030 20:00,0,0.436210737
1/31/2030 21:00,0,0.434141326
1/31/2030 22:00,0,0.405195935
1/31/2030 23:00,0,0.323197174
2/1/2030 0:00,0,0.249502419
2/1/2030 1:00,0,0.21250346
2/1/2030 2:00,0,0.190240816
2/1/2030 3:00,0,0.174291853
2/1/2030 4:00,0,0.197134459
2/1/2030 5:00,0,0.22799109
2/1/2030 6:00,0.01092199,0.249568324
2/1/2030 7:00,0.349215964,0.251795906
2/1/2030 8:00,0.670367903,0.232235359
2/1/2030 9:00,0.725504077,0.228834671
2/1/2030 10:00,0.722585237,0.232143093
2/1/2030 11:00,0.693033398,0.249739676
2/1/2030 12:00,0.744080925,0.260785322
2/1/2030 13:00,0.799728181,0.282810708
2/1/2030 14:00,0.795416171,0.301422226
2/1/2030 15:00,0.533379268,0.329734931
2/1/2030 16:00,0.054450948,0.407990299
2/1/2030 17:00,0,0.460081458
2/1/2030 18:00,0,0.50630709
2/1/2030 19:00,0,0.527739333
2/1/2030 20:00,0,0.537045092
2/1/2030 21:00,0,0.530665507
2/1/2030 22:00,0,0.516799135
2/1/2030 23:00,0,0.489435459
2/2/2030 0:00,0,0.468583178
2/2/2030 1:00,0,0.433535002
2/2/2030 2:00,0,0.382682853
2/2/2030 3:00,0,0.376026467
2/2/2030 4:00,0,0.364308593
2/2/2030 5:00,0,0.338645261
2/2/2030 6:00,0.027560516,0.292116467
2/2/2030 7:00,0.48252103,0.277801943
2/2/2030 8:00,0.776324457,0.252270421
2/2/2030 9:00,0.814640388,0.230548196
2/2/2030 10:00,0.798119222,0.222178286
2/2/2030 11:00,0.778122705,0.210394506
2/2/2030 12:00,0.803498823,0.209695915
2/2/2030 13:00,0.856022806,0.228505147
2/2/2030 14:00,0.865400195,0.24280649
2/2/2030 15:00,0.598547773,0.248817009
2/2/2030 16:00,0.077309518,0.264120105
2/2/2030 17:00,0,0.311044328
2/2/2030 18:00,0,0.327177824
2/2/2030 19:00,0,0.332278856
2/2/2030 20:00,0,0.321799992
2/2/2030 21:00,0,0.270301976
2/2/2030 22:00,0,0.305007447
2/2/2030 23:00,0,0.274414436
2/3/2030 0:00,0,0.244098225
2/3/2030 1:00,0,0.232195816
2/3/2030 2:00,0,0.218013102
2/3/2030 3:00,0,0.184177574
2/3/2030 4:00,0,0.179010637
2/3/2030 5:00,0,0.197200364
2/3/2030 6:00,0.031353872,0.193417428
2/3/2030 7:00,0.480370704,0.170930708
2/3/2030 8:00,0.807598828,0.175847206
2/3/2030 9:00,0.859377011,0.223232763
2/3/2030 10:00,0.823101618,0.224129068
2/3/2030 11:00,0.787053372,0.20344814
2/3/2030 12:00,0.806156444,0.186260166
2/3/2030 13:00,0.84903046,0.181040505
2/3/2030 14:00,0.853690762,0.179854219
2/3/2030 15:00,0.61495158,0.194840972
2/3/2030 16:00,0.088401869,0.241264318
2/3/2030 17:00,0,0.255895185
2/3/2030 18:00,0,0.235069266
2/3/2030 19:00,0,0.219344379
2/3/2030 20:00,0,0.217499044
2/3/2030 21:00,0,0.23402797
2/3/2030 22:00,0,0.229467357
2/3/2030 23:00,0,0.23964306
2/4/2030 0:00,0,0.250925963
2/4/2030 1:00,0,0.248157961
2/4/2030 2:00,0,0.251084134
2/4/2030 3:00,0,0.259783569
2/4/2030 4:00,0,0.286699092
2/4/2030 5:00,0,0.316369436
2/4/2030 6:00,0.028287387,0.327362358
2/4/2030 7:00,0.466541231,0.307498649
2/4/2030 8:00,0.819262832,0.265319572
2/4/2030 9:00,0.851108856,0.248184323
2/4/2030 10:00,0.817502442,0.234357494
2/4/2030 11:00,0.782695933,0.21537691
2/4/2030 12:00,0.797441566,0.199586118
2/4/2030 13:00,0.831831639,0.178957913
2/4/2030 14:00,0.822022669,0.166396457
2/4/2030 15:00,0.582511187,0.16026731
2/4/2030 16:00,0.084229933,0.193298799
2/4/2030 17:00,0,0.232538521
2/4/2030 18:00,0,0.249462876
2/4/2030 19:00,0,0.230258215
2/4/2030 20:00,0,0.236123743
2/4/2030 21:00,0,0.245587673
2/4/2030 22:00,0,0.238232697
2/4/2030 23:00,0,0.220965637
2/5/2030 0:00,0,0.20633477
2/5/2030 1:00,0,0.197384897
2/5/2030 2:00,0,0.201866424
2/5/2030 3:00,0,0.206044789
2/5/2030 4:00,0,0.225354897
2/5/2030 5:00,0,0.229955053
2/5/2030 6:00,0.036669115,0.234489304
2/5/2030 7:00,0.508359014,0.219647541
2/5/2030 8:00,0.829757028,0.18960813
2/5/2030 9:00,0.851786512,0.198030764
2/5/2030 10:00,0.813205576,0.170073945
2/5/2030 11:00,0.770596564,0.142420288
2/5/2030 12:00,0.787352449,0.119999473
2/5/2030 13:00,0.821466159,0.110192837
2/5/2030 14:00,0.805372786,0.104762281
2/5/2030 15:00,0.561882444,0.103444185
2/5/2030 16:00,0.077283018,0.120065378
2/5/2030 17:00,0,0.161176796
2/5/2030 18:00,0,0.177046674
2/5/2030 19:00,0,0.163378017
2/5/2030 20:00,0,0.160530929
2/5/2030 21:00,0,0.169889412
2/5/2030 22:00,0,0.192784742
2/5/2030 23:00,0,0.204107188
2/6/2030 0:00,0,0.235425152
2/6/2030 1:00,0,0.280174516
2/6/2030 2:00,0,0.325780642
2/6/2030 3:00,0,0.350046792
2/6/2030 4:00,0,0.370385016
2/6/2030 5:00,0,0.389826934
2/6/2030 6:00,0.017800762,0.400002636
2/6/2030 7:00,0.145332506,0.393043089
2/6/2030 8:00,0.382122008,0.370253206
2/6/2030 9:00,0.504372582,0.369818235
2/6/2030 10:00,0.564214487,0.391922707
2/6/2030 11:00,0.546322867,0.403627401
2/6/2030 12:00,0.538664224,0.432361896
2/6/2030 13:00,0.455929675,0.482120026
2/6/2030 14:00,0.396337631,0.511671741
2/6/2030 15:00,0.254949914,0.535463377
2/6/2030 16:00,0.039345665,0.550792835
2/6/2030 17:00,0,0.589953471
2/6/2030 18:00,0,0.619202025
2/6/2030 19:00,0,0.6320271
2/6/2030 20:00,0,0.625528886
2/6/2030 21:00,0,0.668248382
2/6/2030 22:00,0,0.679333571
2/6/2030 23:00,0,0.674048005
2/7/2030 0:00,0,0.638024438
2/7/2030 1:00,0,0.636600894
2/7/2030 2:00,0,0.67672374
2/7/2030 3:00,0,0.700146309
2/7/2030 4:00,0,0.704654197
2/7/2030 5:00,0,0.703744711
2/7/2030 6:00,0.012076655,0.680572581
2/7/2030 7:00,0.063245326,0.675959244
2/7/2030 8:00,0.13098438,0.658823995
2/7/2030 9:00,0.165011017,0.648055149
2/7/2030 10:00,0.222691239,0.615682708
2/7/2030 11:00,0.230804176,0.599918278
2/7/2030 12:00,0.213166204,0.57869693
2/7/2030 13:00,0.167324131,0.569681153
2/7/2030 14:00,0.110170133,0.477546232
2/7/2030 15:00,0.071539982,0.435894394
2/7/2030 16:00,0.010494196,0.408253918
2/7/2030 17:00,0,0.355450987
2/7/2030 18:00,0,0.272845901
2/7/2030 19:00,0,0.279014591
2/7/2030 20:00,0,0.323922127
2/7/2030 21:00,0,0.359260284
2/7/2030 22:00,0,0.372283074
2/7/2030 23:00,0,0.381232947
2/8/2030 0:00,0,0.415885695
2/8/2030 1:00,0,0.449299432
2/8/2030 2:00,0,0.458763362
2/8/2030 3:00,0,0.410389234
2/8/2030 4:00,0,0.402348847
2/8/2030 5:00,0,0.390340991
2/8/2030 6:00,0.028204099,0.408636166
2/8/2030 7:00,0.457451561,0.364901736
2/8/2030 8:00,0.734014522,0.311861547
2/8/2030 9:00,0.789813209,0.332634742
2/8/2030 10:00,0.778247636,0.334045105
2/8/2030 11:00,0.75702831,0.330169903
2/8/2030 12:00,0.777486693,0.332357942
2/8/2030 13:00,0.81947105,0.333320152
2/8/2030 14:00,0.821750093,0.335534554
2/8/2030 15:00,0.602749994,0.30477019
2/8/2030 16:00,0.120035889,0.270987386
2/8/2030 17:00,0,0.233527093
2/8/2030 18:00,0,0.212806622
2/8/2030 19:00,0,0.170126669
2/8/2030 20:00,0,0.160201405
2/8/2030 21:00,0,0.171405222
2/8/2030 22:00,0,0.184480736
2/8/2030 23:00,0,0.192547484
2/9/2030 0:00,0,0.196976287
2/9/2030 1:00,0,0.197846231
2/9/2030 2:00,0,0.203171339
2/9/2030 3:00,0,0.201365548
2/9/2030 4:00,0,0.212147574
2/9/2030 5:00,0,0.220187961
2/9/2030 6:00,0.054227586,0.236795972
2/9/2030 7:00,0.544471618,0.255460213
2/9/2030 8:00,0.847909868,0.257081472
2/9/2030 9:00,0.857128255,0.263671952
2/9/2030 10:00,0.807178606,0.267639422
2/9/2030 11:00,0.776657606,0.266558583
2/9/2030 12:00,0.792618476,0.278355543
2/9/2030 13:00,0.838615766,0.296031213
2/9/2030 14:00,0.844139226,0.324436184
2/9/2030 15:00,0.642481809,0.364387678
2/9/2030 16:00,0.128743195,0.420802193
2/9/2030 17:00,0,0.451395205
2/9/2030 18:00,0,0.43940053
2/9/2030 19:00,0,0.428249437
2/9/2030 20:00,0,0.441430398
2/9/2030 21:00,0,0.437831995
2/9/2030 22:00,0,0.39444027
2/9/2030 23:00,0,0.408188013
2/10/2030 0:00,0,0.410916472
2/10/2030 1:00,0,0.418825049
2/10/2030 2:00,0,0.446412801
2/10/2030 3:00,0,0.468820436
2/10/2030 4:00,0,0.475700898
2/10/2030 5:00,0,0.456311703
2/10/2030 6:00,0.060591491,0.463838032
2/10/2030 7:00,0.55299342,0.468504093
2/10/2030 8:00,0.813977876,0.467383711
2/10/2030 9:00,0.817343439,0.475305469
2/10/2030 10:00,0.767901085,0.49451013
2/10/2030 11:00,0.7427559,0.511025874
2/10/2030 12:00,0.754745482,0.516232354
2/10/2030 13:00,0.789135554,0.494562853
2/10/2030 14:00,0.789957069,0.44132495
2/10/2030 15:00,0.596696524,0.382063348
2/10/2030 16:00,0.122386862,0.385450855
2/10/2030 17:00,0,0.394453451
2/10/2030 18:00,0,0.420564936
2/10/2030 19:00,0,0.426114121
2/10/2030 20:00,0,0.430134314
2/10/2030 21:00,0,0.427221322
2/10/2030 22:00,0,0.438781025
2/10/2030 23:00,0,0.457722066
2/11/2030 0:00,0,0.477084899
2/11/2030 1:00,0,0.48519119
2/11/2030 2:00,0,0.520318452
2/11/2030 3:00,0,0.527871143
2/11/2030 4:00,0,0.553125865
2/11/2030 5:00,0,0.577537006
2/11/2030 6:00,0.060928426,0.596741666
2/11/2030 7:00,0.355080145,0.606904188
2/11/2030 8:00,0.546731732,0.599641478
2/11/2030 9:00,0.6107115,0.593380521
2/11/2030 10:00,0.62184928,0.59240513
2/11/2030 11:00,0.601118321,0.603635309
2/11/2030 12:00,0.597029673,0.621521874
2/11/2030 13:00,0.583079055,0.646196634
2/11/2030 14:00,0.557778653,0.675432006
2/11/2030 15:00,0.45161388,0.708793019
2/11/2030 16:00,0.106338919,0.730264806
2/11/2030 17:00,0,0.727509985
2/11/2030 18:00,0,0.71716293
2/11/2030 19:00,0,0.701293052
2/11/2030 20:00,0,0.686807176
2/11/2030 21:00,0,0.670027812
2/11/2030 22:00,0,0.644285394
2/11/2030 23:00,0,0.618661605
2/12/2030 0:00,0,0.600155535
2/12/2030 1:00,0,0.584167029
2/12/2030 2:00,0,0.557436039
2/12/2030 3:00,0,0.527436171
2/12/2030 4:00,0,0.49588095
2/12/2030 5:00,0,0.46901815
2/12/2030 6:00,0.062014946,0.426707264
2/12/2030 7:00,0.454472148,0.390011467
2/12/2030 8:00,0.716944417,0.358838494
2/12/2030 9:00,0.739662914,0.346791095
2/12/2030 10:00,0.715816253,0.341861415
2/12/2030 11:00,0.700139317,0.334809601
2/12/2030 12:00,0.721775079,0.348886868
2/12/2030 13:00,0.747597919,0.377950888
2/12/2030 14:00,0.746484899,0.422739795
2/12/2030 15:00,0.561129073,0.48039332
2/12/2030 16:00,0.110067917,0.558187354
2/12/2030 17:00,0,0.602752185
2/12/2030 18:00,0,0.60118365
2/12/2030 19:00,0,0.613389221
2/12/2030 20:00,0,0.619847892
2/12/2030 21:00,0,0.628257345
2/12/2030 22:00,0,0.652009438
2/12/2030 23:00,0,0.712127803
2/13/2030 0:00,0,0.730976577
2/13/2030 1:00,0,0.779442973
2/13/2030 2:00,0,0.821213439
2/13/2030 3:00,0,0.826657176
2/13/2030 4:00,0,0.805159028
2/13/2030 5:00,0,0.801956055
2/13/2030 6:00,0.05624541,0.82904293
2/13/2030 7:00,0.354799997,0.817628218
2/13/2030 8:00,0.576949869,0.801956055
2/13/2030 9:00,0.621179196,0.815993779
2/13/2030 10:00,0.635114671,0.821925211
2/13/2030 11:00,0.578812475,0.826815348
2/13/2030 12:00,0.543479742,0.829662436
2/13/2030 13:00,0.50853316,0.85631434
2/13/2030 14:00,0.421967397,0.852597308
2/13/2030 15:00,0.345536181,0.855655291
2/13/2030 16:00,0.09937686,0.868572634
2/13/2030 17:00,0,0.86344524
2/13/2030 18:00,0,0.842131625
2/13/2030 19:00,0,0.797329537
2/13/2030 20:00,0,0.773195197
2/13/2030 21:00,0,0.733784122
2/13/2030 22:00,0,0.730528425
2/13/2030 23:00,0,0.696429278
2/14/2030 0:00,0,0.659074433
2/14/2030 1:00,0,0.64779153
2/14/2030 2:00,0,0.6254498
2/14/2030 3:00,0,0.602383118
2/14/2030 4:00,0,0.587501812
2/14/2030 5:00,0,0.578723292
2/14/2030 6:00,0.057388717,0.548275271
2/14/2030 7:00,0.444617749,0.495696416
2/14/2030 8:00,0.641035639,0.460226449
2/14/2030 9:00,0.74070779,0.415780247
2/14/2030 10:00,0.752106789,0.378926279
2/14/2030 11:00,0.736691072,0.370385016
2/14/2030 12:00,0.750751478,0.389681943
2/14/2030 13:00,0.763036351,0.422779338
2/14/2030 14:00,0.742524967,0.461847707
2/14/2030 15:00,0.593217387,0.494154244
2/14/2030 16:00,0.163761708,0.550120606
2/14/2030 17:00,0,0.597637972
2/14/2030 18:00,0,0.627664202
2/14/2030 19:00,0,0.676829188
2/14/2030 20:00,0,0.724372916
2/14/2030 21:00,0,0.711574202
2/14/2030 22:00,0,0.686754452
2/14/2030 23:00,0,0.649505055
2/15/2030 0:00,0,0.631829386
2/15/2030 1:00,0,0.664610437
2/15/2030 2:00,0,0.672545375
2/15/2030 3:00,0,0.673217604
2/15/2030 4:00,0,0.671583165
2/15/2030 5:00,0,0.666389866
2/15/2030 6:00,0.060867853,0.656372336
2/15/2030 7:00,0.415118912,0.652853019
2/15/2030 8:00,0.640857707,0.67246629
2/15/2030 9:00,0.649731588,0.731503816
2/15/2030 10:00,0.591680359,0.795576469
2/15/2030 11:00,0.531883882,0.846006828
2/15/2030 12:00,0.530100778,0.893932803
2/15/2030 13:00,0.516411379,0.892166555
2/15/2030 14:00,0.522483778,0.861270381
2/15/2030 15:00,0.472314553,0.839969947
2/15/2030 16:00,0.156046277,0.835659773
2/15/2030 17:00,0,0.722778019
2/15/2030 18:00,0,0.652259876
2/15/2030 19:00,0,0.613534211
2/15/2030 20:00,0,0.545362279
2/15/2030 21:00,0,0.486535648
2/15/2030 22:00,0,0.473526039
2/15/2030 23:00,0,0.445397867
2/16/2030 0:00,0,0.421685318
2/16/2030 1:00,0,0.428816218
2/16/2030 2:00,0,0.499479352
2/16/2030 3:00,0,0.535397472
2/16/2030 4:00,0,0.539009055
2/16/2030 5:00,0,0.483952179
2/16/2030 6:00,0.046531085,0.467568244
2/16/2030 7:00,0.436981821,0.432322354
2/16/2030 8:00,0.688036162,0.433337288
2/16/2030 9:00,0.760053152,0.450288004
2/16/2030 10:00,0.798361512,0.456601685
2/16/2030 11:00,0.796756339,0.445925106
2/16/2030 12:00,0.803953117,0.478547985
2/16/2030 13:00,0.816957289,0.484532142
2/16/2030 14:00,0.836120933,0.489185021
2/16/2030 15:00,0.702683365,0.482265016
2/16/2030 16:00,0.200805615,0.39772233
2/16/2030 17:00,0,0.347898296
2/16/2030 18:00,0,0.354172433
2/16/2030 19:00,0,0.343337683
2/16/2030 20:00,0,0.298364243
2/16/2030 21:00,0,0.270618319
2/16/2030 22:00,0,0.242279252
2/16/2030 23:00,0,0.203263606
2/17/2030 0:00,0,0.17123387
2/17/2030 1:00,0,0.145386004
2/17/2030 2:00,0,0.132152319
2/17/2030 3:00,0,0.130807861
2/17/2030 4:00,0,0.124230561
2/17/2030 5:00,0,0.118154138
2/17/2030 6:00,0.102522847,0.106475806
2/17/2030 7:00,0.560122054,0.094098884
2/17/2030 8:00,0.864555965,0.08459541
2/17/2030 9:00,0.88504842,0.072323935
2/17/2030 10:00,0.852483096,0.078795787
2/17/2030 11:00,0.815477047,0.086084859
2/17/2030 12:00,0.823919348,0.123650599
2/17/2030 13:00,0.860296957,0.173790976
2/17/2030 14:00,0.872282753,0.234607932
2/17/2030 15:00,0.696372461,0.26418601
2/17/2030 16:00,0.189603477,0.31862338
2/17/2030 17:00,0,0.369831416
2/17/2030 18:00,0,0.416070228
2/17/2030 19:00,0,0.43940053
2/17/2030 20:00,0,0.454426826
2/17/2030 21:00,0,0.459620125
2/17/2030 22:00,0,0.458157038
2/17/2030 23:00,0,0.444804724
2/18/2030 0:00,0,0.429831152
2/18/2030 1:00,0,0.422252099
2/18/2030 2:00,0,0.415292551
2/18/2030 3:00,0,0.417783753
2/18/2030 4:00,0,0.409558833
2/18/2030 5:00,0,0.419325926
2/18/2030 6:00,0.097658113,0.416979715
2/18/2030 7:00,0.516434093,0.419167754
2/18/2030 8:00,0.735237331,0.432111458
2/18/2030 9:00,0.774590567,0.446056915
2/18/2030 10:00,0.760753523,0.46298127
2/18/2030 11:00,0.730607316,0.47848208
2/18/2030 12:00,0.730997252,0.501746477
2/18/2030 13:00,0.701123621,0.537005549
2/18/2030 14:00,0.625332203,0.572739136
2/18/2030 15:00,0.464989059,0.623538561
2/18/2030 16:00,0.106179916,0.61131981
2/18/2030 17:00,0,0.619702901
2/18/2030 18:00,0,0.64149103
2/18/2030 19:00,0,0.63161849
2/18/2030 20:00,0,0.635902303
2/18/2030 21:00,0,0.632475253
2/18/2030 22:00,0,0.610186247
2/18/2030 23:00,0,0.596122161
2/19/2030 0:00,0,0.557132877
2/19/2030 1:00,0,0.533486232
2/19/2030 2:00,0,0.515362411
2/19/2030 3:00,0,0.498345789
2/19/2030 4:00,0,0.48067012
2/19/2030 5:00,0,0.443723885
2/19/2030 6:00,0.096439091,0.409848814
2/19/2030 7:00,0.431038138,0.362753239
2/19/2030 8:00,0.629360278,0.339370214
2/19/2030 9:00,0.659722275,0.336839469
2/19/2030 10:00,0.681225534,0.327784149
2/19/2030 11:00,0.704515685,0.336865831
2/19/2030 12:00,0.725856155,0.345169837
2/19/2030 13:00,0.75505213,0.351338527
2/19/2030 14:00,0.793163629,0.368684672
2/19/2030 15:00,0.684761458,0.386149446
2/19/2030 16:00,0.204511899,0.426799531
2/19/2030 17:00,0,0.464431176
2/19/2030 18:00,0,0.480591034
2/19/2030 19:00,0,0.518987175
2/19/2030 20:00,0,0.536504673
2/19/2030 21:00,0,0.561904385
2/19/2030 22:00,0,0.542818353
2/19/2030 23:00,0,0.513398447
2/20/2030 0:00,0,0.498055808
2/20/2030 1:00,0,0.475450459
2/20/2030 2:00,0,0.460700964
2/20/2030 3:00,0,0.428855761
2/20/2030 4:00,0,0.370674997
2/20/2030 5:00,0,0.311373852
2/20/2030 6:00,0.06511929,0.273847654
2/20/2030 7:00,0.324422857,0.221941028
2/20/2030 8:00,0.542537082,0.152187381
2/20/2030 9:00,0.638544593,0.133470415
2/20/2030 10:00,0.701210694,0.100913441
2/20/2030 11:00,0.689811695,0.076858186
2/20/2030 12:00,0.692817608,0.069542752
2/20/2030 13:00,0.719549037,0.058708002
2/20/2030 14:00,0.711110522,0.058312573
2/20/2030 15:00,0.582083393,0.067394256
2/20/2030 16:00,0.178995707,0.081761504
2/20/2030 17:00,0,0.080772932
2/20/2030 18:00,0,0.084292248
2/20/2030 19:00,0,0.080693846
2/20/2030 20:00,0,0.071098106
2/20/2030 21:00,0,0.094586579
2/20/2030 22:00,0,0.105988111
2/20/2030 23:00,0,0.129463403
2/21/2030 0:00,0,0.156194393
2/21/2030 1:00,0,0.173487814
2/21/2030 2:00,0,0.192613389
2/21/2030 3:00,0,0.204502616
2/21/2030 4:00,0,0.22621166
2/21/2030 5:00,0,0.270855576
2/21/2030 6:00,0.097968548,0.300433654
2/21/2030 7:00,0.456982124,0.282402098
2/21/2030 8:00,0.749823961,0.273531311
2/21/2030 9:00,0.802510733,0.289994332
2/21/2030 10:00,0.785800277,0.29256462
2/21/2030 11:00,0.744739652,0.2914706
2/21/2030 12:00,0.7129542,0.297876547
2/21/2030 13:00,0.698045778,0.315776293
2/21/2030 14:00,0.645589939,0.337248079
2/21/2030 15:00,0.496755582,0.356545006
2/21/2030 16:00,0.137393714,0.400292617
2/21/2030 17:00,0,0.420169507
2/21/2030 18:00,0,0.413671293
2/21/2030 19:00,0,0.399725836
2/21/2030 20:00,0,0.358891218
2/21/2030 21:00,0,0.346237495
2/21/2030 22:00,0,0.35261708
2/21/2030 23:00,0,0.392937641
2/22/2030 0:00,0,0.439914587
2/22/2030 1:00,0,0.438939196
2/22/2030 2:00,0,0.446096458
2/22/2030 3:00,0,0.432717782
2/22/2030 4:00,0,0.3814043
2/22/2030 5:00,0,0.341400082
2/22/2030 6:00,0.106077699,0.318913362
2/22/2030 7:00,0.585827535,0.313206005
2/22/2030 8:00,0.814765319,0.304032056
2/22/2030 9:00,0.848928244,0.295622603
2/22/2030 10:00,0.842787701,0.29050839
2/22/2030 11:00,0.82070143,0.285750063
2/22/2030 12:00,0.8289923,0.317476637
2/22/2030 13:00,0.846069976,0.432520068
2/22/2030 14:00,0.846122977,0.505819394
2/22/2030 15:00,0.687048072,0.559993146
2/22/2030 16:00,0.211935823,0.653327534
2/22/2030 17:00,0,0.689113844
2/22/2030 18:00,0,0.706130465
2/22/2030 19:00,0,0.719561865
2/22/2030 20:00,0,0.728353566
2/22/2030 21:00,0,0.72374023
2/22/2030 22:00,0,0.713142737
2/22/2030 23:00,0,0.695743868
2/23/2030 0:00,0,0.644759909
2/23/2030 1:00,0,0.618898862
2/23/2030 2:00,0,0.626438372
2/23/2030 3:00,0,0.621693226
2/23/2030 4:00,0,0.613283773
2/23/2030 5:00,0,0.59116612
2/23/2030 6:00,0.143863621,0.570788353
2/23/2030 7:00,0.700813187,0.542317477
2/23/2030 8:00,0.927574145,0.505687585
2/23/2030 9:00,0.931333429,0.501258782
2/23/2030 10:00,0.886290158,0.574386756
2/23/2030 11:00,0.857839982,0.610476228
2/23/2030 12:00,0.868163818,0.615972689
2/23/2030 13:00,0.895292755,0.655093783
2/23/2030 14:00,0.884397265,0.678055017
2/23/2030 15:00,0.741722381,0.667997944
2/23/2030 16:00,0.255048344,0.671306365
2/23/2030 17:00,0,0.655502392
2/23/2030 18:00,0,0.669131506
2/23/2030 19:00,0,0.671200917
2/23/2030 20:00,0,0.640647449
2/23/2030 21:00,0,0.62956226
2/23/2030 22:00,0,0.60761596
2/23/2030 23:00,0,0.614351431
2/24/2030 0:00,0,0.597782962
2/24/2030 1:00,0,0.544610964
2/24/2030 2:00,0,0.519105804
2/24/2030 3:00,0,0.495867769
2/24/2030 4:00,0,0.456364427
2/24/2030 5:00,0,0.431795115
2/24/2030 6:00,0.183508363,0.396298786
2/24/2030 7:00,0.762540413,0.353276128
2/24/2030 8:00,0.961638639,0.303056665
2/24/2030 9:00,0.951689596,0.272226396
2/24/2030 10:00,0.903545766,0.250701886
2/24/2030 11:00,0.871525596,0.24143567
2/24/2030 12:00,0.885256638,0.228333795
2/24/2030 13:00,0.920271365,0.21346567
2/24/2030 14:00,0.930008404,0.226409374
2/24/2030 15:00,0.802188941,0.246866226
2/24/2030 16:00,0.277592695,0.333478324
2/24/2030 17:00,0,0.3814043
2/24/2030 18:00,0,0.429593895
2/24/2030 19:00,0,0.530784135
2/24/2030 20:00,0,0.615234555
2/24/2030 21:00,0,0.688560244
2/24/2030 22:00,0,0.705945932
2/24/2030 23:00,0,0.725598745
2/25/2030 0:00,0,0.692672704
2/25/2030 1:00,0,0.693068132
2/25/2030 2:00,0,0.699658613
2/25/2030 3:00,0,0.684777308
2/25/2030 4:00,0,0.701293052
2/25/2030 5:00,0,0.69193457
2/25/2030 6:00,0.178594414,0.717387006
2/25/2030 7:00,0.731602977,0.686899442
2/25/2030 8:00,0.942512853,0.64449629
2/25/2030 9:00,0.95238618,0.621640502
2/25/2030 10:00,0.920797589,0.647870616
2/25/2030 11:00,0.889508075,0.658454928
2/25/2030 12:00,0.902917326,0.680546219
2/25/2030 13:00,0.931995942,0.690576931
2/25/2030 14:00,0.943773519,0.691512779
2/25/2030 15:00,0.809787012,0.679425837
2/25/2030 16:00,0.279084294,0.721446742
